 Bukit Batok,2-room Flexi (short-lease),72,65,72,66,56000,"From $11,000"
 Bukit Batok,2-room Flexi (99-year/ balance lease),72,52,59,59,98000,"From $18,000"
 Bukit Batok,3-room (income ceiling $6000),105,59,105,92,174000,"From $99,000"
 Bukit Batok,4-room,101,83,101,98,272000,"From $212,000"
 Bukit Batok,5-room,51,49,51,50,378000,"From $373,000"
 Bukit Panjang,2-room Flexi (short-lease),16,16,16,16,50000,"From $5,000"
 Bukit Panjang,2-room Flexi (99-year/ balance lease),16,14,14,14,88000,"From $8,000"
 Bukit Panjang,3-room (income ceiling $6000),78,34,78,51,178000,"From $103,000"
 Bukit Panjang,4-room,9,6,9,8,226000,"From $166,000"
 Bukit Panjang,5-room,5,5,5,3,320000,"From $315,000"
 Choa Chu Kang ,2-room Flexi (short-lease),4,3,4,4,67000,"From $22,000"
 Choa Chu Kang ,2-room Flexi (99-year/ balance lease),4,0,1,1,132000,"$52,000.00"
 Choa Chu Kang ,3-room (income ceiling $6000),3,1,3,2,186000,"From $111,000"
 Choa Chu Kang ,4-room,22,6,22,22,226000,"From $166,000"
 Choa Chu Kang ,5-room,13,7,13,13,307000,"From $302,000"
 Hougang,2-room Flexi (short-lease),20,20,20,20,55000,"From $10,000"
 Hougang,2-room Flexi (99-year/ balance lease),20,14,14,14,94000,"From $14,000"
 Hougang,3-room (income ceiling $6000),5,5,5,5,189000,"From $114,000"
 Hougang,3-room (income ceiling $12000),1,1,1,1,236000,"$161,000.00"
 Hougang,4-room,26,26,26,25,241000,"From $181,000"
 Hougang,5-room (10 units)/ 3Gen (3 units),13,13,13,8,365000,"From $360,000"
 Jurong East,2-room Flexi (short-lease),4,4,4,4,77000,"From $32,000"
 Jurong East,3-room (income ceiling $6000),1,1,1,1,222000,"$147,000.00"
 Jurong East,4-room,1,1,1,1,246000,"$186,000.00"
 Jurong East,Executive,1,1,1,1,520000,"$520,000.00"
 Jurong West,2-room Flexi (short-lease),23,21,22,22,67000,"From $22,000"
